Epoch: 1                Train loss : 2.36               Valid loss : 2.58               Train acc : 0.11               Valid acc : 0.10
Epoch: 2                Train loss : 2.65               Valid loss : 2.47               Train acc : 0.18               Valid acc : 0.19
Epoch: 3                Train loss : 2.46               Valid loss : 2.21               Train acc : 0.18               Valid acc : 0.18
Epoch: 4                Train loss : 2.22               Valid loss : 2.14               Train acc : 0.20               Valid acc : 0.21
Epoch: 5                Train loss : 2.15               Valid loss : 2.09               Train acc : 0.21               Valid acc : 0.21
Epoch: 6                Train loss : 2.11               Valid loss : 2.08               Train acc : 0.23               Valid acc : 0.23
Epoch: 7                Train loss : 2.08               Valid loss : 2.11               Train acc : 0.20               Valid acc : 0.21
Epoch: 8                Train loss : 2.11               Valid loss : 2.13               Train acc : 0.22               Valid acc : 0.22
Epoch: 9                Train loss : 2.15               Valid loss : 2.05               Train acc : 0.23               Valid acc : 0.23
Epoch: 10               Train loss : 2.06               Valid loss : 2.00               Train acc : 0.24               Valid acc : 0.25
Epoch: 11               Train loss : 2.02               Valid loss : 1.99               Train acc : 0.25               Valid acc : 0.25
Epoch: 12               Train loss : 1.99               Valid loss : 1.97               Train acc : 0.26               Valid acc : 0.26
Epoch: 13               Train loss : 1.98               Valid loss : 1.95               Train acc : 0.25               Valid acc : 0.25
Epoch: 14               Train loss : 1.97               Valid loss : 2.00               Train acc : 0.25               Valid acc : 0.26
Epoch: 15               Train loss : 2.02               Valid loss : 1.94               Train acc : 0.26               Valid acc : 0.26
Epoch: 16               Train loss : 1.96               Valid loss : 1.91               Train acc : 0.30               Valid acc : 0.29
Epoch: 17               Train loss : 1.94               Valid loss : 1.93               Train acc : 0.27               Valid acc : 0.29
Epoch: 18               Train loss : 1.94               Valid loss : 1.98               Train acc : 0.26               Valid acc : 0.28
Epoch: 19               Train loss : 2.01               Valid loss : 1.89               Train acc : 0.28               Valid acc : 0.28
Epoch: 20               Train loss : 1.92               Valid loss : 1.87               Train acc : 0.30               Valid acc : 0.30
Epoch: 21               Train loss : 1.88               Valid loss : 1.84               Train acc : 0.32               Valid acc : 0.31
Epoch: 22               Train loss : 1.86               Valid loss : 1.90               Train acc : 0.31               Valid acc : 0.31
Epoch: 23               Train loss : 1.90               Valid loss : 1.97               Train acc : 0.28               Valid acc : 0.27
Epoch: 24               Train loss : 1.97               Valid loss : 1.86               Train acc : 0.31               Valid acc : 0.33
Epoch: 25               Train loss : 1.86               Valid loss : 1.84               Train acc : 0.32               Valid acc : 0.32
Epoch: 26               Train loss : 1.85               Valid loss : 1.86               Train acc : 0.31               Valid acc : 0.32
